latitude,longitude,title,thumbnail_url,reference_url,artist_name,year,art_type,location_description,geom,address
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m3kg_1703545_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m3m0_1703558_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m3p1_1703564_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m3qj_1703725_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m3r2_1703728_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m3t3_1703734_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m3vm_1703737_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m3w4_1703743_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m405_1703746_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m41p_1703752_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m43q_1703755_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m447_1703758_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m45r_1703764_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m47s_1703772_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m49t_1703900_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m4cv_1703909_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m4dc_1703912_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m4zn_1703854_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m50n_1703777_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m515_1703767_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m54q_1703761_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m557_1703480_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m58s_1703749_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m599_1703474_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m5fc_1703740_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m5gw_1703468_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m5mz_1703731_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m5ng_1703447_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m5sj_1703561_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m5t2_1703441_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m5z4_1703542_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m646_1703536_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m69s_1703501_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m6gc_1703495_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.041906,-118.206295,Local History,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m6nz_1703489_thumbnail.jpg,,"Cruz, Manuel & Baca, Judith Francisca ",1974,,"Mural was located on Mott Street between east 1st Street and east 2nd Street at St. Anne's Home for the Aged, operated by the Little Sisters of the Poor.Youth supervised by s Judith Baca, Christina Schlesinger, Manuel Cruz, Sylvia Morales, Bernardo Saucedo, and Joe ""Pepe"" Hernadez.","34.041906,-118.206295","109, South Mott Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.035591,-118.170193,Lomita,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025qckp_1767741_thumbnail.jpg,,Unknown,1976,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Lomita,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025qcnq_1767744_thumbnail.jpg,,Unknown,1976,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Lomita,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025qcr8_1767747_thumbnail.jpg,,Unknown,1976,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Los Cacahuates,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q7sv_1833446_thumbnail.jpg,,Unknown,1978,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Los Cacahuates,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q7zf_1833453_thumbnail.jpg,,Unknown,1978,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Los Cacahuates,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q81z_1833461_thumbnail.jpg,,Unknown,1978,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.04233920000001,-118.1844932,Los Compadres Club,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025kt91_1701693_thumbnail.jpg,,"Gonzalez, Jose Luis",1975,,Los Compadres Club (Gage and Hammel),"34.04233920000001,-118.1844932","3803, Hammel Street, Wellington Heights, East Los Angeles, Los Angeles County, California, 90063, United States"
34.04233920000001,-118.1844932,Los Compadres Club,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025ktdk_1701698_thumbnail.jpg,,"Gonzalez, Jose Luis",1975,,Los Compadres Club (Gage and Hammel),"34.04233920000001,-118.1844932","3803, Hammel Street, Wellington Heights, East Los Angeles, Los Angeles County, California, 90063, United States"
34.04233920000001,-118.1844932,Los Compadres Club,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025ktgm_1701703_thumbnail.jpg,,"Gonzalez, Jose Luis",1975,,Los Compadres Club (Gage and Hammel),"34.04233920000001,-118.1844932","3803, Hammel Street, Wellington Heights, East Los Angeles, Los Angeles County, California, 90063, United States"
34.04233920000001,-118.1844932,Los Compadres Club,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025ktk5_1702696_thumbnail.jpg,,"Gonzalez, Jose Luis",1975,,Los Compadres Club (Gage and Hammel),"34.04233920000001,-118.1844932","3803, Hammel Street, Wellington Heights, East Los Angeles, Los Angeles County, California, 90063, United States"
34.04233920000001,-118.1844932,Los Compadres Club,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025ktrr_1702702_thumbnail.jpg,,"Gonzalez, Jose Luis",1975,,Los Compadres Club (Gage and Hammel),"34.04233920000001,-118.1844932","3803, Hammel Street, Wellington Heights, East Los Angeles, Los Angeles County, California, 90063, United States"
34.04233920000001,-118.1844932,Los Compadres Club,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025ktxb_1702708_thumbnail.jpg,,"Gonzalez, Jose Luis",1975,,Los Compadres Club (Gage and Hammel),"34.04233920000001,-118.1844932","3803, Hammel Street, Wellington Heights, East Los Angeles, Los Angeles County, California, 90063, United States"
34.04233920000001,-118.1844932,Los Compadres Club,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025kv0v_1702711_thumbnail.jpg,,"Gonzalez, Jose Luis",1975,,Los Compadres Club (Gage and Hammel),"34.04233920000001,-118.1844932","3803, Hammel Street, Wellington Heights, East Los Angeles, Los Angeles County, California, 90063, United States"
34.035591,-118.170193,Ajax Muffler Mural,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m2jg_1702843_thumbnail.jpg,,"Arenivar, Robert (American self-taught painter, muralist, and designer, ca. 1931-1985)|~|Gonzalez, José-Luis (American painter and muralist, born 1939)|~|Botello, David (American muralist, active 20th century)|~|Gonzalez, Juan (American muralist, born 1943)",1975,,,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Ajax Muffler Mural,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m2mh_1702846_thumbnail.jpg,,"Arenivar, Robert (American self-taught painter, muralist, and designer, ca. 1931-1985)|~|Gonzalez, José-Luis (American painter and muralist, born 1939)|~|Botello, David (American muralist, active 20th century)|~|Gonzalez, Juan (American muralist, born 1943)",1975,,,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.047374,-118.208501,Alma de mis novias de pueblo para el barrio su nombre es Maria de Los Angeles,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m2n1_1702855_thumbnail.jpg,,"Ibanez, Antonio and Bueno, Carlos (Mexican or American muralist, active late 20th century)",1975,,Mural was painted on the Bank of America building on Brooklyn Ave (now E. Cesar Chavez Ave) and Breed Street,"34.047374,-118.208501","Walgreens, North Breed Street, Brooklyn Heights, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.047374,-118.208501,Alma de mis novias de pueblo para el barrio su nombre es Maria de Los Angeles,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m2pj_1702867_thumbnail.jpg,,"Ibanez, Antonio and Bueno, Carlos (Mexican or American muralist, active late 20th century)",1975,,Mural was painted on the Bank of America building on Brooklyn Ave (now E. Cesar Chavez Ave) and Breed Street,"34.047374,-118.208501","Walgreens, North Breed Street, Brooklyn Heights, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.047374,-118.208501,Alma de mis novias de pueblo para el barrio su nombre es Maria de Los Angeles,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m2rk_1702879_thumbnail.jpg,,"Ibanez, Antonio and Bueno, Carlos (Mexican or American muralist, active late 20th century)",1975,,Mural was painted on the Bank of America building on Brooklyn Ave (now E. Cesar Chavez Ave) and Breed Street,"34.047374,-118.208501","Walgreens, North Breed Street, Brooklyn Heights, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.020265,-118.209001,American Concert,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025ngf5_1704459_thumbnail.jpg,,"Nuñez, Tony",1975,,Mural located at 3254 Glenn Ave in Estrada Courts in housing projects,"34.020265,-118.209001","3266, Glenn Avenue, Boyle Heights, Los Angeles, Los Angeles County, California, 90023, United States"
34.035591,-118.170193,Avenue 19,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m688_1703393_thumbnail.jpg,,Unknown,1977,,"Ave 19, Lincoln Heights","34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Avenue 19,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m6mf_1703399_thumbnail.jpg,,Unknown,1976,,"Ave 19, Lincoln Heights","34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Aztec Couple,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025qd1w_1714194_thumbnail.jpg,,Unknown,1977,,,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
